timeInMsSinceStart;x;y;button;dx;dy;pace;Action;user;programm
38567.45;395;319;0;0;0;62.21616474031488;1;3;1
38575.273;404;314;0;0;0;62.904985115524134;1;3;1
38583.263;415;311;0;0;0;63.620091066019185;1;3;1
38591.262;427;306;0;0;0;64.48334870652974;1;3;1
38599.272;438;301;0;0;0;65.28934380944098;1;3;1
38607.262;451;298;0;0;0;66.1368486479375;1;3;1
38615.034;461;297;0;0;0;66.73277713575416;1;3;1
38622.904;470;293;0;0;0;67.38791137290191;1;3;1
38630.939;479;292;0;0;0;67.92957641989102;1;3;1
38639.52;489;288;0;0;0;68.64557034095276;1;3;1
38647.11;495;287;0;0;0;69.00899889468161;1;3;1
38655.079;500;285;0;0;0;69.34432216693523;1;3;1
38663.18;504;284;0;0;0;69.58000036060018;1;3;1
38671.266;506;284;0;0;0;69.65395798745021;1;3;1
38687.237;506;283;0;0;0;69.58567124737498;1;3;1
38695.238;507;282;0;0;0;69.63218765765023;1;3;1
38783.099;507;282;0;0;0;69.06696244263216;1;3;1
38799.092;507;282;0;0;0;68.96506238803349;1;3;1
38815.081;506;281;0;0;0;68.8357580046917;1;3;1
38823.085;505;281;0;0;0;68.72274837514752;1;3;1
38855.083;505;281;0;0;0;68.52093032509202;1;3;1
38863.114;504;281;0;0;0;68.40846362624886;1;3;1
38871.162;503;281;0;0;0;68.2961228430499;1;3;1
38887.104;501;280;0;0;0;68.10759395048693;1;3;1
38903.082;500;279;0;0;0;67.98101977768438;1;3;1
38975.08;499;279;0;0;0;67.47573286114005;1;3;1
39007.082;499;280;0;0;0;67.24623448178318;1;3;1
39055.087;498;280;0;0;0;66.89480313055994;1;3;1
39127.153;498;280;0;0;0;0;2;3;1
39551.031;498;280;0;0;0;64.03278673147638;1;3;1
39839.081;499;280;0;0;0;62.53670148870435;1;3;1
39863.069;500;280;0;0;0;62.46713630356583;1;3;1
39879.07;501;280;0;0;0;62.43972280930398;1;3;1
39895.052;501;280;0;0;0;62.35611673518388;1;3;1
39911.072;503;280;0;0;0;62.38530029519261;1;3;1
39920.065;503;280;0;0;0;62.33839483085294;1;3;1
39991.235;504;280;0;0;0;62.02575883524976;1;3;1
40007.232;505;280;0;0;0;61.99948670208266;1;3;1
40031.446;506;280;0;0;0;61.93116228371898;1;3;1
40119.46;506;280;0;0;0;0;2;3;1
40527.481;508;282;0;0;0;59.53499912005047;1;3;1
40559.497;508;283;0;0;0;59.35375662478446;1;3;1
40575.515;508;284;0;0;0;59.24834585005805;1;3;1
40583.49;509;284;0;0;0;59.26477884916513;1;3;1
40591.492;509;285;0;0;0;59.19712767086609;1;3;1
40607.494;510;286;0;0;0;59.14591249506741;1;3;1
40639.505;510;286;0;0;0;58.99660091536067;1;3;1
40983.145;510;287;0;0;0;57.41055109347509;1;3;1
40999.296;509;287;0;0;0;57.28716574653998;1;3;1
41007.399;508;288;0;0;0;57.169869323108;1;3;1
41023.489;507;289;0;0;0;57.01772189447678;1;3;1
41031.487;506;289;0;0;0;56.930797864760464;1;3;1
41047.403;505;291;0;0;0;56.75001533596329;1;3;1
41063.457;504;292;0;0;0;56.598650904309494;1;3;1
41071.458;504;292;0;0;0;56.564114899026706;1;3;1
41079.395;504;293;0;0;0;56.49983038883387;1;3;1
41087.405;503;294;0;0;0;56.38340210119593;1;3;1
41095.536;503;295;0;0;0;56.31820760901868;1;3;1
41103.394;503;298;0;0;0;56.19299263984075;1;3;1
41111.499;502;301;0;0;0;56.01396077264893;1;3;1
41119.498;500;302;0;0;0;55.84530761795779;1;3;1
41127.432;500;305;0;0;0;55.71750058659019;1;3;1
41135.408;500;307;0;0;0;55.62043160702316;1;3;1
41143.417;500;307;0;0;0;55.58664399114688;1;3;1
41151.415;500;309;0;0;0;55.48919287686768;1;3;1
41159.412;500;310;0;0;0;55.42353737408277;1;3;1
41167.432;500;310;0;0;0;55.38988442221743;1;3;1
41175.394;500;311;0;0;0;55.324393100177694;1;3;1
41183.532;500;313;0;0;0;55.225776228754285;1;3;1
41191.395;500;313;0;0;0;55.192959336039344;1;3;1
41199.395;500;314;0;0;0;55.12718015564848;1;3;1
41207.499;500;315;0;0;0;55.06092562930392;1;3;1
41215.396;500;317;0;0;0;54.96272871655771;1;3;1
41223.414;500;318;0;0;0;54.89664199092725;1;3;1
41231.408;500;320;0;0;0;54.797521496317174;1;3;1
41239.468;500;323;0;0;0;54.664313286895016;1;3;1
41247.493;500;326;0;0;0;54.530292645670606;1;3;1
41255.512;500;331;0;0;0;54.3266610842564;1;3;1
41263.487;501;334;0;0;0;54.24235610858944;1;3;1
41271.395;501;337;0;0;0;54.1052635843056;1;3;1
41279.394;501;342;0;0;0;53.89554921820144;1;3;1
41287.551;506;348;0;0;0;53.90931302244454;1;3;1
41295.393;507;352;0;0;0;53.784288271118264;1;3;1
41303.458;511;358;0;0;0;53.741960542988146;1;3;1
41311.418;513;364;0;0;0;53.5905269993598;1;3;1
41319.401;516;369;0;0;0;53.528266793425715;1;3;1
41327.4;520;374;0;0;0;53.518669538208606;1;3;1
41335.458;523;381;0;0;0;53.373667467607326;1;3;1
41343.394;530;392;0;0;0;53.28275467957026;1;3;1
41351.546;536;398;0;0;0;53.33694559890231;1;3;1
41359.423;543;407;0;0;0;53.32167913367348;1;3;1
41367.398;551;420;0;0;0;53.185535312953725;1;3;1
41375.394;556;426;0;0;0;53.1778192447119;1;3;1
41383.51;561;433;0;0;0;53.123320653359215;1;3;1
41391.395;564;439;0;0;0;52.995117920658004;1;3;1
41399.437;568;446;0;0;0;52.876217149677444;1;3;1
41407.396;570;450;0;0;0;52.776449542992374;1;3;1
41415.393;572;455;0;0;0;52.62763062041702;1;3;1
41423.423;572;455;0;0;0;52.59624379980472;1;3;1
41431.536;573;456;0;0;0;52.57683237093339;1;3;1
41447.527;573;458;0;0;0;52.418748886366195;1;3;1
41463.395;573;458;0;0;0;52.357154745385294;1;3;1
41479.489;573;459;0;0;0;52.24684592749602;1;3;1
41495.567;573;460;0;0;0;52.13671230092742;1;3;1
41503.572;573;462;0;0;0;52.00935403761606;1;3;1
41511.593;573;463;0;0;0;51.930104138330115;1;3;1
41527.575;573;463;0;0;0;51.868936495374854;1;3;1
41534.703;573;465;0;0;0;51.74448044973067;1;3;1
41551.572;573;466;0;0;0;51.6314861564051;1;3;1
41566.593;573;466;0;0;0;51.57449101834543;1;3;1
41575.573;573;467;0;0;0;51.491636675914506;1;3;1
41582.703;573;469;0;0;0;51.366603291834586;1;3;1
41591.574;573;469;0;0;0;51.33317753862318;1;3;1
41599.591;573;471;0;0;0;51.204436453462534;1;3;1
41607.572;573;472;0;0;0;51.125009117674374;1;3;1
41615.572;574;474;0;0;0;51.055953948610124;1;3;1
41623.572;575;477;0;0;0;50.93655746674207;1;3;1
41631.587;575;479;0;0;0;50.80613834877084;1;3;1
41639.573;576;480;0;0;0;50.78658109680678;1;3;1
41646.574;577;483;0;0;0;50.66924706604526;1;3;1
41654.575;577;484;0;0;0;50.58871539272857;1;3;1
41662.608;578;487;0;0;0;50.46639218407307;1;3;1
41679.572;579;488;0;0;0;50.41358478650859;1;3;1
41687.58;580;489;0;0;0;50.39375993969173;1;3;1
41695.574;580;489;0;0;0;50.364432910416305;1;3;1
41702.606;581;490;0;0;0;50.34823322687677;1;3;1
41718.575;582;491;0;0;0;50.29935663799976;1;3;1
41751.573;583;491;0;0;0;50.24000259967604;1;3;1
41775.573;583;492;0;0;0;50.10136801544081;1;3;1
41791.575;584;492;0;0;0;50.104310743532075;1;3;1
41798.579;585;493;0;0;0;50.0885442246592;1;3;1
41807.581;585;494;0;0;0;50.004550184477345;1;3;1
41823.487;586;494;0;0;0;50.00812915386628;1;3;1
41856.49;587;495;0;0;0;49.89891828031848;1;3;1
41967.488;587;495;0;0;0;0;2;3;1
42438.842;587;495;0;0;0;47.89205314508366;1;3;1
42446.964;585;494;0;0;0;47.797721818585316;1;3;1
42454.89;585;494;0;0;0;47.77158686798757;1;3;1
42463.027;583;494;0;0;0;47.62835179330791;1;3;1
42471.026;580;493;0;0;0;47.47714311368043;1;3;1
42478.843;579;493;0;0;0;47.39361916017162;1;3;1
42486.857;575;492;0;0;0;47.18552244182425;1;3;1
42494.871;571;491;0;0;0;46.97846244231239;1;3;1
42502.857;566;489;0;0;0;46.76475313757405;1;3;1
42510.844;558;487;0;0;0;46.38206009593037;1;3;1
42519.062;548;486;0;0;0;45.839778648252505;1;3;1
42527.858;536;480;0;0;0;45.43973327750604;1;3;1
42534.842;521;476;0;0;0;44.790192604049984;1;3;1
42543.846;501;472;0;0;0;43.87960607982917;1;3;1
42551.027;467;462;0;0;0;42.577200975480714;1;3;1
42559.026;430;451;0;0;0;41.258269697622275;1;3;1
42566.99;396;441;0;0;0;40.132045628433936;1;3;1
42574.987;356;430;0;0;0;38.895499184193525;1;3;1
42582.99;318;420;0;0;0;37.83104499852547;1;3;1
42590.845;278;409;0;0;0;36.89023629474629;1;3;1
42598.989;237;397;0;0;0;36.13841099617902;1;3;1
42606.861;202;382;0;0;0;35.88076904041751;1;3;1
42615.027;167;372;0;0;0;35.5101581754263;1;3;1
42622.982;143;365;0;0;0;35.341131972031626;1;3;1
42630.903;127;361;0;0;0;35.228812741834986;1;3;1
42639.23;111;358;0;0;0;35.09986588532521;1;3;1
42647.401;98;355;0;0;0;35.04213393017238;1;3;1
42655.388;93;355;0;0;0;34.95990648508969;1;3;1
42663.245;91;355;0;0;0;34.9168615188489;1;3;1
42671.416;90;355;0;0;0;34.88548594655717;1;3;1
42679.468;89;355;0;0;0;34.85455526069158;1;3;1
42710.766;87;355;0;0;0;34.75734361292812;1;3;1
42790.636;86;355;0;0;0;34.55879248753681;1;3;1
42798.637;84;355;0;0;0;34.51780160889144;1;3;1
42822.648;83;355;0;0;0;34.45107109811485;1;3;1
42846.637;82;353;0;0;0;34.477511492753884;1;3;1
42856.638;81;352;0;0;0;34.48978831153603;1;3;1
42879.66;81;352;0;0;0;34.436571273822956;1;3;1
42886.688;81;350;0;0;0;34.51176339049563;1;3;1
42894.646;81;349;0;0;0;34.538767557386265;1;3;1
42902.639;81;346;0;0;0;34.65526761638066;1;3;1
42910.657;81;344;0;0;0;34.72568245331535;1;3;1
42918.767;81;342;0;0;0;34.7950667348044;1;3;1
42927.765;81;340;0;0;0;34.861572507298014;1;3;1
42934.932;82;339;0;0;0;34.898719406117436;1;3;1
42942.935;82;338;0;0;0;34.923278310315546;1;3;1
42950.776;83;336;0;0;0;35.00131257500354;1;3;1
42958.94;84;335;0;0;0;35.03545679177262;1;3;1
42966.946;84;334;0;0;0;35.059153134798784;1;3;1
42975.763;85;333;0;0;0;35.091432126163824;1;3;1
43006.776;85;332;0;0;0;35.06101647950813;1;3;1
43135.652;85;332;0;0;0;0;2;3;1
43326.851;85;332;0;0;0;34.3307722766653;1;3;1
43334.866;85;330;0;0;0;34.394387407512106;1;3;1
43343.862;85;329;0;0;0;34.41475092720072;1;3;1
43358.855;84;329;0;0;0;34.37087981762697;1;3;1
43366.854;84;329;0;0;0;34.35303594228735;1;3;1
43374.858;82;328;0;0;0;34.35510904519656;1;3;1
43382.861;81;328;0;0;0;34.32730415247297;1;3;1
43390.898;81;328;0;0;0;34.309426137216384;1;3;1
43399.041;78;327;0;0;0;34.30221684628393;1;3;1
43406.854;77;327;0;0;0;34.275393762076426;1;3;1
43414.989;76;325;0;0;0;34.32760594027;1;3;1
43431.426;72;325;0;0;0;34.25506079827973;1;3;1
43439.507;69;325;0;0;0;34.21139118902729;1;3;1
43447.495;68;325;0;0;0;34.18539492488842;1;3;1
43455.392;65;325;0;0;0;34.14365021011137;1;3;1
43463.496;63;325;0;0;0;34.11019650407751;1;3;1
43471.406;61;325;0;0;0;34.07768458747404;1;3;1
43479.409;60;325;0;0;0;34.05273748224424;1;3;1
43519.574;59;325;0;0;0;33.95760355888839;1;3;1
43543.483;59;324;0;0;0;33.944890544540954;1;3;1
43615.519;59;324;0;0;0;0;2;3;1
43711.706;60;324;0;0;0;33.58952865226335;1;3;1
43718.845;65;324;0;0;0;33.61176759446583;1;3;1
43726.705;75;324;0;0;0;33.67871812067615;1;3;1
43735.705;85;324;0;0;0;33.75486076050853;1;3;1
43742.89;98;324;0;0;0;33.88071609819268;1;3;1
43750.89;110;324;0;0;0;34.01101393248668;1;3;1
43758.704;123;324;0;0;0;34.172201560614795;1;3;1
43766.932;137;324;0;0;0;34.36700079444959;1;3;1
43775.137;148;324;0;0;0;34.531121630236235;1;3;1
43783.072;157;324;0;0;0;34.67225747900005;1;3;1
43790.947;163;324;0;0;0;34.76535658065895;1;3;1
43799.17;170;324;0;0;0;34.88073721887618;1;3;1
43807.356;177;324;0;0;0;35.001145923332906;1;3;1
43815.355;182;324;0;0;0;35.08538134276518;1;3;1
43823.352;187;324;0;0;0;35.17206573472008;1;3;1
43831.533;191;324;0;0;0;35.23919589250254;1;3;1
43839.359;194;324;0;0;0;35.28678690121817;1;3;1
43847.351;196;324;0;0;0;35.31281485984016;1;3;1
43855.353;200;324;0;0;0;35.383729959480966;1;3;1
43863.362;202;324;0;0;0;35.41082144955646;1;3;1
43871.376;207;324;0;0;0;35.5069038735392;1;3;1
43879.352;210;324;0;0;0;35.558587219249574;1;3;1
43887.351;213;324;0;0;0;35.6110281521119;1;3;1
43895.354;217;324;0;0;0;35.6881579526747;1;3;1
43903.384;220;324;0;0;0;35.74239839982148;1;3;1
43911.351;223;324;0;0;0;35.79756807267492;1;3;1
43919.35;225;324;0;0;0;35.82874807088113;1;3;1
43927.372;228;324;0;0;0;35.88508716586685;1;3;1
43935.353;230;324;0;0;0;35.91715481390932;1;3;1
43943.365;232;324;0;0;0;35.94948676173092;1;3;1
43950.352;233;324;0;0;0;35.959072764427404;1;3;1
43959.031;234;324;0;0;0;35.964937520349395;1;3;1
43975.151;236;324;0;0;0;35.979700377264756;1;3;1
43991.303;237;324;0;0;0;35.96904190435662;1;3;1
43999.109;240;324;0;0;0;36.02880892931706;1;3;1
44007.273;242;324;0;0;0;36.06241507436635;1;3;1
44015.302;244;324;0;0;0;36.096645738916685;1;3;1
44023.284;247;324;0;0;0;36.15772919959978;1;3;1
44031.274;248;324;0;0;0;36.166256362147074;1;3;1
44039.409;249;324;0;0;0;36.174536364329064;1;3;1
44047.409;250;324;0;0;0;36.183198886913615;1;3;1
44071.474;251;324;0;0;0;36.155854138667245;1;3;1
44359.419;249;324;0;0;0;35.468680110381776;1;3;1
44367.344;239;324;0;0;0;35.194977278201634;1;3;1
44375.325;226;324;0;0;0;34.85758215594023;1;3;1
44383.297;211;324;0;0;0;34.4901676542241;1;3;1
44391.301;194;324;0;0;0;34.101531742735176;1;3;1
44399.432;171;324;0;0;0;33.6259467141956;1;3;1
44407.296;151;324;0;0;0;33.25385934444111;1;3;1
44415.297;136;324;0;0;0;32.99768183381213;1;3;1
44423.314;124;324;0;0;0;32.80665830686972;1;3;1
44431.315;113;324;0;0;0;32.643886805666654;1;3;1
44439.304;107;324;0;0;0;32.55349836341627;1;3;1
44447.476;102;324;0;0;0;32.47824235493948;1;3;1
44455.347;97;324;0;0;0;32.406379447388304;1;3;1
44463.3;95;324;0;0;0;32.36899434297749;1;3;1
44471.316;95;324;0;0;0;32.35328045765631;1;3;1
44495.453;94;324;0;0;0;32.29535730590417;1;3;1
44503.317;93;324;0;0;0;32.26942194172298;1;3;1
44511.295;93;324;0;0;0;32.25386831600263;1;3;1
44519.316;91;324;0;0;0;32.21742702168798;1;3;1
44527.318;90;324;0;0;0;32.191627063621176;1;3;1
44543.976;90;324;0;0;0;32.15929335106754;1;3;1
44631.669;90;324;0;0;0;0;2;3;1
44798.916;90;324;0;0;0;0;2;3;1
45007.581;89;324;0;0;0;31.27492662958635;1;3;1
45015.578;89;324;0;0;0;31.260263185155324;1;3;1
45022.583;90;326;0;0;0;31.185762158827913;1;3;1
45038.581;90;327;0;0;0;31.12060592175532;1;3;1
45047.58;91;328;0;0;0;31.078113280939796;1;3;1
45055.613;92;329;0;0;0;31.037397045118805;1;3;1
45063.587;93;330;0;0;0;30.996803994259896;1;3;1
45071.577;94;330;0;0;0;30.992635130487308;1;3;1
45079.579;95;332;0;0;0;30.915585778932;1;3;1
45087.579;96;334;0;0;0;30.838153626265154;1;3;1
45095.58;99;337;0;0;0;30.74477290899078;1;3;1
45103.578;100;338;0;0;0;30.704069948554885;1;3;1
45110.579;100;340;0;0;0;30.616349678187774;1;3;1
45119.598;102;342;0;0;0;30.54694495602564;1;3;1
45127.584;103;343;0;0;0;30.50605648541843;1;3;1
45135.58;104;343;0;0;0;30.50335820766158;1;3;1
45143.579;104;344;0;0;0;30.45098402425741;1;3;1
45151.577;105;345;0;0;0;30.41012923383729;1;3;1
45159.578;106;345;0;0;0;30.407712936803467;1;3;1
45183.593;107;346;0;0;0;30.338776012115193;1;3;1
45223.578;109;346;0;0;0;30.29244276656815;1;3;1
45231.578;110;347;0;0;0;30.252164203311786;1;3;1
45238.717;110;347;0;0;0;30.23966559511692;1;3;1
45247.58;112;348;0;0;0;30.210267383968866;1;3;1
45255.579;114;349;0;0;0;30.182732763391122;1;3;1
45270.825;114;349;0;0;0;30.15615147293797;1;3;1
45278.827;116;349;0;0;0;30.167645544505575;1;3;1
45303.015;116;353;0;0;0;29.97024070533142;1;3;1
45311.161;116;358;0;0;0;29.758446398307083;1;3;1
45319.027;117;360;0;0;0;29.67778535934363;1;3;1
51047.865;118;360;0;0;0;22.323915401411035;1;3;1
51055.645;124;360;0;0;0;22.377297308687744;1;3;1
51063.651;138;360;0;0;0;22.522605067137317;1;3;1
51071.65;156;360;0;0;0;22.733748770406915;1;3;1
51079.717;171;360;0;0;0;22.92680805093279;1;3;1
51087.671;178;363;0;0;0;22.930095280021423;1;3;1
51095.658;180;364;0;0;0;22.921731280935735;1;3;1
51135.664;182;364;0;0;0;22.91159819494747;1;3;1
51143.667;186;364;0;0;0;22.96339451529672;1;3;1
51151.651;190;364;0;0;0;23.016311580974275;1;3;1
51159.662;191;364;0;0;0;23.023741118243322;1;3;1
51167.665;191;363;0;0;0;23.04510456491596;1;3;1
51175.652;192;361;0;0;0;23.110787608234563;1;3;1
51183.736;192;361;0;0;0;23.10274320975858;1;3;1
51190.71;192;359;0;0;0;23.153498004194887;1;3;1
51198.706;192;356;0;0;0;23.23117084139178;1;3;1
51207.765;192;356;0;0;0;23.22211862812824;1;3;1
51214.732;192;353;0;0;0;23.29971332002778;1;3;1
51222.725;192;351;0;0;0;23.34749061252863;1;3;1
51239.735;194;348;0;0;0;23.443603694059785;1;3;1
51246.888;195;347;0;0;0;23.47900776974346;1;3;1
51254.744;195;347;0;0;0;23.47108990772967;1;3;1
51262.826;196;346;0;0;0;23.505448539556735;1;3;1
51287.705;196;345;0;0;0;23.507402917907584;1;3;1
51295.705;196;344;0;0;0;23.526248068139306;1;3;1
51302.731;197;343;0;0;0;23.56126390829843;1;3;1
51311.71;199;341;0;0;0;23.636141181206312;1;3;1
51319.704;203;337;0;0;0;23.794980847218387;1;3;1
51327.708;206;334;0;0;0;23.911219662846552;1;3;1
51335.708;210;332;0;0;0;24.017445761507;1;3;1
51343.264;214;328;0;0;0;24.174253391293576;1;3;1
51351.074;215;328;0;0;0;24.182398141617885;1;3;1
51359.086;218;328;0;0;0;24.223136729223416;1;3;1
51367.071;222;327;0;0;0;24.305711391417056;1;3;1
51375.212;224;327;0;0;0;24.330715379046918;1;3;1
51383.246;226;327;0;0;0;24.35606663863923;1;3;1
51391.065;232;325;0;0;0;24.499022844535443;1;3;1
51399.225;237;325;0;0;0;24.577475866030923;1;3;1
51407.08;242;323;0;0;0;24.705484708889152;1;3;1
51415.067;245;323;0;0;0;24.750775262583165;1;3;1
51423.067;247;323;0;0;0;24.778428232106496;1;3;1
51431.244;247;323;0;0;0;24.76979613303938;1;3;1
51439.067;248;323;0;0;0;24.779667047265434;1;3;1
51479.23;250;323;0;0;0;24.77371785676188;1;3;1
51487.07;251;324;0;0;0;24.76013726222258;1;3;1
51495.218;253;326;0;0;0;24.74091482226876;1;3;1
51503.071;255;327;0;0;0;24.745897834714512;1;3;1
51511.266;256;327;0;0;0;24.755900456099997;1;3;1
51519.169;257;328;0;0;0;24.74242713357622;1;3;1
51535.313;258;328;0;0;0;24.744213854026512;1;3;1
51607.956;258;328;0;0;0;0;2;3;1
51758.99;259;328;0;0;0;24.530272386524317;1;3;1
51879.142;259;329;0;0;0;24.383520077981114;1;3;1
51887.16;260;330;0;0;0;24.370333176543713;1;3;1
51920.142;260;330;0;0;0;24.336787685832935;1;3;1
51927.24;261;331;0;0;0;24.32457159145758;1;3;1
51943.447;261;332;0;0;0;24.284415941088863;1;3;1
51975.745;262;332;0;0;0;24.270444720703296;1;3;1
51991.741;262;335;0;0;0;24.182763529147977;1;3;1
51998.915;262;337;0;0;0;24.127400185437708;1;3;1
52006.739;263;340;0;0;0;24.065503343178186;1;3;1
52015.739;264;341;0;0;0;24.050968521268032;1;3;1
52022.878;265;343;0;0;0;24.013684099257894;1;3;1
52111.184;265;344;0;0;0;23.90125886575656;1;3;1
52127.244;266;344;0;0;0;23.904399018445694;1;3;1
52135.061;268;344;0;0;0;23.93487233162022;1;3;1
52143.081;268;344;0;0;0;23.926934916879425;1;3;1
52151.197;271;339;0;0;0;24.09796944539548;1;3;1
52159.097;272;338;0;0;0;24.133301767556855;1;3;1
52167.181;273;337;0;0;0;24.1683501651468;1;3;1
52175.016;273;336;0;0;0;24.184269739573622;1;3;1
52183.188;274;335;0;0;0;24.219000912497798;1;3;1
52191.191;275;334;0;0;0;24.25380201652846;1;3;1
52215.618;275;334;0;0;0;24.229377674067926;1;3;1
52231.611;276;332;0;0;0;24.279322386212193;1;3;1
52239.602;277;331;0;0;0;24.31378566446126;1;3;1
52247.615;278;331;0;0;0;24.325109881109494;1;3;1
52263.608;278;330;0;0;0;24.332108481475334;1;3;1
52271.608;278;329;0;0;0;24.347008435466666;1;3;1
52279.604;279;329;0;0;0;24.35834151630108;1;3;1
52311.618;280;328;0;0;0;24.36842793791813;1;3;1
52367.608;280;328;0;0;0;0;2;3;1
52526.993;280;328;0;0;0;0;2;3;1
52727.657;280;327;0;0;0;23.981379679709658;1;3;1
52735.68;281;328;0;0;0;23.970420311707674;1;3;1
52743.662;283;331;0;0;0;23.933843982690465;1;3;1
52750.684;284;334;0;0;0;23.878464018629767;1;3;1
52759.659;287;339;0;0;0;23.813494814975193;1;3;1
52767.661;289;343;0;0;0;23.751970141928194;1;3;1
52775.664;294;350;0;0;0;23.678021377905882;1;3;1
52783.659;298;358;0;0;0;23.55714736835904;1;3;1
52791.658;300;362;0;0;0;23.491506170543715;1;3;1
52798.658;304;369;0;0;0;23.391499255448704;1;3;1
52807.681;306;373;0;0;0;23.3223911944696;1;3;1
52815.66;307;379;0;0;0;23.179174524482104;1;3;1
52823.678;312;386;0;0;0;23.09268633553188;1;3;1
52831.659;313;390;0;0;0;22.998321964356315;1;3;1
52839.659;316;395;0;0;0;22.919217443096382;1;3;1
52847.66;320;400;0;0;0;22.861379752045206;1;3;1
52855.66;326;408;0;0;0;22.762503166639316;1;3;1
52863.663;337;416;0;0;0;22.7800092793865;1;3;1
52871.661;346;423;0;0;0;22.782387144123092;1;3;1
52879.679;354;429;0;0;0;22.792301638807114;1;3;1
52887.667;357;433;0;0;0;22.738514735305436;1;3;1
52895.681;359;435;0;0;0;22.720451069188037;1;3;1
52903.664;361;437;0;0;0;22.70242213064754;1;3;1
52911.659;361;438;0;0;0;22.664165740119895;1;3;1
52919.658;361;438;0;0;0;22.65690263241956;1;3;1
52927.661;362;441;0;0;0;22.5817643519227;1;3;1
52943.659;363;442;0;0;0;22.561696173912683;1;3;1
52951.659;364;443;0;0;0;22.548865980435018;1;3;1
52958.8;364;445;0;0;0;22.479306935788188;1;3;1
52966.658;366;446;0;0;0;22.492478225796187;1;3;1
57759.195;364;447;0;0;0;18.804843986951372;1;3;1
57767.11;357;447;0;0;0;18.648166330282884;1;3;1
57775.287;342;447;0;0;0;18.324007391421702;1;3;1
57783.25;322;447;0;0;0;17.906976874227837;1;3;1
57791.293;294;447;0;0;0;17.352411551042923;1;3;1
57799.126;247;447;0;0;0;16.504303117098143;1;3;1
57807.128;196;447;0;0;0;15.712614205846762;1;3;1
57815.122;142;447;0;0;0;15.042535687411986;1;3;1
57823.122;88;447;0;0;0;14.56813775065294;1;3;1
57831.108;43;447;0;0;0;14.335651120824144;1;3;1
57839.112;19;447;0;0;0;14.273547544737628;1;3;1
57847.126;6;447;0;0;0;14.256966503749688;1;3;1
57856.124;2;447;0;0;0;14.251419626413297;1;3;1
57863.125;-1;447;0;0;0;14.247965409629504;1;3;1
57881.112;-4;447;0;0;0;14.239988793367514;1;3;1
57882.107;-9;444;0;0;0;14.34648769291426;1;3;1
57887.163;-12;442;0;0;0;14.415300386827983;1;3;1
57895.11;-15;440;0;0;0;14.48272610095318;1;3;1
57903.108;-15;440;0;0;0;14.478857776405029;1;3;1
57959.265;-16;439;0;0;0;14.486694735160038;1;3;1
57967.111;-16;438;0;0;0;14.516491446644734;1;3;1
57975.263;-16;437;0;0;0;14.545970485301408;1;3;1
57983.122;-16;434;0;0;0;14.641489264664505;1;3;1
57991.295;-16;430;0;0;0;14.767814152526094;1;3;1
57999.125;-14;428;0;0;0;14.825982882180854;1;3;1
58007.268;-10;425;0;0;0;14.913703830110595;1;3;1
58015.106;-4;423;0;0;0;14.969536519778051;1;3;1
58023.198;-1;421;0;0;0;15.027221637813676;1;3;1
58031.128;3;420;0;0;0;15.054472226107213;1;3;1
58053.112;11;417;0;0;0;15.139432319424866;1;3;1
58058.119;25;414;0;0;0;15.245796276166566;1;3;1
58063.108;28;412;0;0;0;15.30867799370579;1;3;1
58071.164;32;410;0;0;0;15.372313885345262;1;3;1
58079.177;36;408;0;0;0;15.436497637537373;1;3;1
58087.135;37;406;0;0;0;15.493016954028338;1;3;1
58095.108;41;405;0;0;0;15.528783838531606;1;3;1
58103.158;48;404;0;0;0;15.575310496681647;1;3;1
58111.127;54;401;0;0;0;15.677742287836763;1;3;1
58119.112;58;401;0;0;0;15.689295194634896;1;3;1
58127.115;63;400;0;0;0;15.734302600713018;1;3;1
58135.11;67;399;0;0;0;15.7761093880739;1;3;1
58143.107;74;396;0;0;0;15.888829671995051;1;3;1
58151.735;75;396;0;0;0;15.889433394118257;1;3;1
58159.249;77;394;0;0;0;15.95036562015056;1;3;1
58167.108;78;393;0;0;0;15.97855153825269;1;3;1
58175.596;79;393;0;0;0;15.979444451360601;1;3;1
58191.717;81;391;0;0;0;16.035461764693125;1;3;1
58199.587;82;391;0;0;0;16.03684682714204;1;3;1
58207.663;84;390;0;0;0;16.070456686971553;1;3;1
58215.587;84;390;0;0;0;16.066247916043753;1;3;1
58225.588;85;390;0;0;0;16.06668141416907;1;3;1
58231.587;86;390;0;0;0;16.069304546848674;1;3;1
58239.603;86;390;0;0;0;16.065050592652405;1;3;1
58247.688;88;390;0;0;0;16.072567347700257;1;3;1
58255.722;89;390;0;0;0;16.07430461811746;1;3;1
58263.597;89;390;0;0;0;16.07012749976747;1;3;1
58271.676;90;390;0;0;0;16.071906124485555;1;3;1
58303.588;91;389;0;0;0;16.087440514173473;1;3;1
58311.587;92;389;0;0;0;16.089375043829648;1;3;1
58327.605;92;388;0;0;0;16.107063392124896;1;3;1
58335.631;92;387;0;0;0;16.12886583628363;1;3;1
58343.647;92;385;0;0;0;16.176386680064468;1;3;1
58351.588;92;383;0;0;0;16.223490423442996;1;3;1
58359.586;92;381;0;0;0;16.270111183266778;1;3;1
58367.597;93;378;0;0;0;16.34746538760018;1;3;1
58375.587;93;376;0;0;0;16.392962943428866;1;3;1
58383.607;93;375;0;0;0;16.413375700722376;1;3;1
