timeInMsSinceStart;x;y;button;dx;dy;pace;Action;user
43089.939;806;189;0;0;0;63.85519252793298;1;1
43099.977;782;178;0;0;0;63.20590909022402;1;1
43110.337;751;160;0;0;0;62.41443456142855;1;1
43119.864;726;144;0;0;0;61.79172746019965;1;1
43130.479;704;128;0;0;0;61.253652524997705;1;1
43140.799;694;120;0;0;0;60.99793211699609;1;1
43150.882;685;114;0;0;0;60.760995122761486;1;1
43161.217;678;109;0;0;0;60.57170320744871;1;1
43171.2;673;105;0;0;0;60.431096246170576;1;1
43181.297;671;102;0;0;0;60.36275185808276;1;1
43191.226;669;101;0;0;0;60.28716058705771;1;1
43201.065;668;100;0;0;0;60.237286846490456;1;1
43394.695;668;100;0;0;0;59.685028453813025;1;1
43404.97;670;99;0;0;0;59.709949627421004;1;1
43414.832;672;98;0;0;0;59.7360772747229;1;1
43425.253;673;97;0;0;0;59.7354665526559;1;1
43435.176;675;96;0;0;0;59.76145980199491;1;1
43445.394;677;95;0;0;0;59.786658807238716;1;1
43455.794;677;95;0;0;0;59.7573034528105;1;1
43465.647;678;94;0;0;0;59.75829390987402;1;1
43475.882;679;94;0;0;0;59.754711883157796;1;1
43496.208;679;94;0;0;0;59.69747895932056;1;1
43506.266;680;93;0;0;0;59.69793008630555;1;1
43537.026;680;93;0;0;0;59.61156604985914;1;1
43882.568;681;92;0;0;0;58.6865098733323;1;1
43892.798;681;92;0;0;0;58.65873867841575;1;1
43902.938;683;90;0;0;0;58.68757889183988;1;1
43912.825;686;88;0;0;0;58.741953786683446;1;1
43922.807;688;85;0;0;0;58.774202440065686;1;1
43932.951;690;83;0;0;0;58.80274958560855;1;1
43943.436;693;81;0;0;0;58.855355073866264;1;1
43953.612;694;80;0;0;0;58.85571703318587;1;1
43963.943;695;79;0;0;0;58.855644748659095;1;1
43974.031;696;78;0;0;0;58.856218352551124;1;1
43984.063;697;77;0;0;0;58.8569299988797;1;1
43994.333;697;77;0;0;0;58.82909996681168;1;1
44004.413;698;76;0;0;0;58.829680300446476;1;1
44024.829;698;76;0;0;0;58.77445940417176;1;1
44045.157;699;76;0;0;0;58.7446723900998;1;1
44055.207;699;75;0;0;0;58.72027680924415;1;1
44318.996;699;75;0;0;0;0;2;1
44491.198;698;76;0;0;0;57.54067039226331;1;1
44501.184;677;87;0;0;0;56.97258963029816;1;1
44512.141;619;112;0;0;0;55.503260664085644;1;1
44522.115;541;138;0;0;0;53.68344268855832;1;1
44532.295;467;166;0;0;0;52.07232174795541;1;1
44542.792;359;198;0;0;0;50.05576639846295;1;1
44552.688;273;223;0;0;0;48.7097149224216;1;1
44563.035;188;238;0;0;0;47.724576465877405;1;1
44572.312;113;249;0;0;0;47.112210401336895;1;1
44583.223;53;251;0;0;0;46.85474705434397;1;1
44593.737;18;251;0;0;0;46.77938561509032;1;1
44602.748;4;251;0;0;0;46.75390035773354;1;1
44612.866;-9;248;0;0;0;46.766202671302466;1;1
44623.877;-9;244;0;0;0;46.78528841019502;1;1
44633.387;-4;242;0;0;0;46.78478289016165;1;1
44796.565;0;240;0;0;0;46.46592906408801;1;1
44807.223;0;235;0;0;0;46.494282736451616;1;1
44817.328;0;229;0;0;0;46.532345453778085;1;1
44827.613;3;221;0;0;0;46.5873391230014;1;1
44837.596;8;207;0;0;0;46.69409077743449;1;1
44847.568;16;180;0;0;0;46.89664950516345;1;1
44857.541;22;153;0;0;0;47.068360245214514;1;1
44867.544;29;133;0;0;0;47.17387632390785;1;1
44878.257;35;114;0;0;0;47.25677257303024;1;1
44887.265;43;87;0;0;0;47.36303895245001;1;1
44898.405;47;71;0;0;0;47.399274933310046;1;1
44907.998;50;59;0;0;0;47.41730175902977;1;1
44918.542;53;50;0;0;0;47.42175602442981;1;1
44928.858;55;43;0;0;0;47.417978458395744;1;1
44939.154;55;38;0;0;0;47.40475415001054;1;1
44948.707;55;34;0;0;0;47.39069235315414;1;1
45132.328;55;34;0;0;0;47.00999270595052;1;1
45142.466;52;34;0;0;0;46.9826196252938;1;1
45152.518;51;34;0;0;0;46.959881340635384;1;1
45162.556;48;34;0;0;0;46.933246535248486;1;1
45172.97;45;34;0;0;0;46.90623001579204;1;1
45182.639;44;35;0;0;0;46.883221035496135;1;1
45193.071;43;35;0;0;0;46.86011349953295;1;1
45203.387;40;36;0;0;0;46.832532426631516;1;1
45213.539;39;36;0;0;0;46.810202297734904;1;1
45223.829;38;36;0;0;0;46.78765110377267;1;1
45233.893;36;37;0;0;0;46.76265959690297;1;1
45244.128;36;38;0;0;0;46.7403019523287;1;1
45254.184;35;38;0;0;0;46.718409154550436;1;1
45274.641;35;38;0;0;0;46.676856237886284;1;1
45558.612;35;38;0;0;0;0;2;1
45843.539;37;38;0;0;0;45.553033306399776;1;1
45853.666;47;41;0;0;0;45.545376896457505;1;1
45863.8;72;48;0;0;0;45.57220875865019;1;1
45873.788;127;66;0;0;0;45.72785535730511;1;1
45883.933;184;89;0;0;0;45.98529468499747;1;1
45893.906;227;114;0;0;0;46.21086667892404;1;1
45903.836;284;152;0;0;0;46.55870718000337;1;1
45914.375;325;185;0;0;0;46.803427247880926;1;1
45924.636;353;208;0;0;0;46.972766369995114;1;1
45934.521;385;238;0;0;0;47.14745871251469;1;1
45944.827;411;264;0;0;0;47.27145857421061;1;1
45955.04;428;278;0;0;0;47.37686302137824;1;1
45964.754;438;286;0;0;0;47.43540645590936;1;1
45975.368;443;292;0;0;0;47.43175046842589;1;1
45985.399;447;294;0;0;0;47.45645774592753;1;1
46178.768;447;295;0;0;0;47.06161592543972;1;1
46188.976;447;299;0;0;0;46.997347839574715;1;1
46198.896;447;307;0;0;0;46.88762505177419;1;1
46209.943;448;317;0;0;0;46.76634267126464;1;1
46219.412;448;325;0;0;0;46.651940498820785;1;1
46229.947;449;334;0;0;0;46.537270117513096;1;1
46239.774;449;342;0;0;0;46.41686710914664;1;1
46250.09;449;349;0;0;0;46.306124115436575;1;1
46260.144;449;354;0;0;0;46.22066747458973;1;1
46270.168;449;358;0;0;0;46.14779849617737;1;1
46280.207;449;361;0;0;0;46.08790996963506;1;1
46290.611;449;363;0;0;0;46.040687884925816;1;1
46300.662;449;364;0;0;0;46.007742364350165;1;1
46310.343;449;366;0;0;0;45.96172746357921;1;1
46483.51;448;366;0;0;0;45.61618876392947;1;1
46493.75;437;357;0;0;0;45.53651567682113;1;1
46503.834;380;319;0;0;0;45.12515449607137;1;1
46514.243;307;273;0;0;0;44.67128853768987;1;1
46524.285;259;245;0;0;0;44.41098891809662;1;1
46534.284;213;211;0;0;0;44.27371831756038;1;1
46544.256;179;183;0;0;0;44.211465032414345;1;1
46553.842;159;166;0;0;0;44.178134096325586;1;1
46564.421;151;157;0;0;0;44.16708699636947;1;1
46574.868;143;147;0;0;0;44.16129247737368;1;1
46584.595;136;138;0;0;0;44.15535056463022;1;1
46828.782;133;138;0;0;0;43.700921485205214;1;1
46838.952;126;135;0;0;0;43.66396921134164;1;1
46848.926;118;131;0;0;0;43.629398946673426;1;1
46859.519;108;125;0;0;0;43.59686457337855;1;1
46869.08;98;118;0;0;0;43.57310663132346;1;1
46880.049;89;112;0;0;0;43.54793608108848;1;1
46889.984;83;105;0;0;0;43.53959069763912;1;1
46899.997;77;99;0;0;0;43.52688814987167;1;1
46910.186;69;93;0;0;0;43.50858295376839;1;1
46920.429;62;88;0;0;0;43.49027331165878;1;1
46930.305;57;82;0;0;0;43.48089318493205;1;1
46940.962;49;75;0;0;0;43.466853128036504;1;1
46950.423;43;69;0;0;0;43.456083462084585;1;1
46960.424;37;65;0;0;0;43.439535787692414;1;1
46970.739;34;62;0;0;0;43.42456387469842;1;1
46981.278;30;59;0;0;0;43.40805961112221;1;1
46991.36;28;56;0;0;0;43.394672644688114;1;1
47001.396;25;55;0;0;0;43.376154865560586;1;1
47011.714;23;53;0;0;0;43.36032377687555;1;1
47021.71;21;51;0;0;0;43.34506975370444;1;1
47031.857;20;50;0;0;0;43.32843401832667;1;1
47042.163;19;49;0;0;0;43.31153383620806;1;1
47052.224;18;48;0;0;0;43.295075779040666;1;1
47062.473;18;48;0;0;0;43.27717463209807;1;1
47072.71;17;48;0;0;0;43.25865136874145;1;1
47082.875;17;47;0;0;0;43.242711293463906;1;1
47102.37;17;47;0;0;0;43.20875669768876;1;1
47346.583;17;47;0;0;0;0;2;1
47488.901;17;47;0;0;0;0;2;1
47743.437;19;47;0;0;0;42.12248179691148;1;1
47753.509;30;47;0;0;0;42.115688816681455;1;1
47763.475;58;45;0;0;0;42.147601545837226;1;1
47773.597;112;45;0;0;0;42.29809731949918;1;1
47783.573;180;45;0;0;0;42.64087730690562;1;1
47793.704;237;48;0;0;0;43.044994485929124;1;1
47803.2;297;52;0;0;0;43.5894784777006;1;1
47813.54;358;58;0;0;0;44.25777777397408;1;1
47824.617;400;64;0;0;0;44.77387295648654;1;1
47834.634;450;70;0;0;0;45.46373192808823;1;1
47845.071;478;73;0;0;0;45.873172069498736;1;1
47855.031;503;74;0;0;0;46.25974888306537;1;1
47864.157;517;76;0;0;0;46.47351397621832;1;1
48139.66;517;76;0;0;0;45.97849884823888;1;1
48150.103;516;76;0;0;0;45.94315478624475;1;1
48159.848;515;75;0;0;0;45.911557853797014;1;1
48170.428;515;73;0;0;0;45.89760900315264;1;1
48179.97;515;72;0;0;0;45.88305764650746;1;1
48190.335;515;72;0;0;0;45.86470670948165;1;1
48200.194;514;71;0;0;0;45.83288715733915;1;1
48210.746;514;70;0;0;0;45.81652778776826;1;1
48220.784;514;70;0;0;0;45.79880239007543;1;1
48230.864;513;70;0;0;0;45.76436525731201;1;1
48241.211;513;69;0;0;0;45.748382523400146;1;1
48271.587;513;69;0;0;0;45.69492812725371;1;1
48281.675;513;68;0;0;0;45.679420477160114;1;1
48292.061;513;68;0;0;0;45.66118554682927;1;1
48302.092;513;67;0;0;0;45.645770690367335;1;1
48312.697;513;66;0;0;0;45.62932937736414;1;1
48322.114;513;65;0;0;0;45.61494939614989;1;1
48332.094;513;63;0;0;0;45.60161303370169;1;1
48342.732;513;62;0;0;0;45.58502137782151;1;1
48352.858;513;61;0;0;0;45.56930555606683;1;1
48362.863;513;61;0;0;0;45.551829458696105;1;1
48373.231;513;60;0;0;0;45.535684075190964;1;1
48393.668;513;60;0;0;0;45.500054433855674;1;1
48424.067;513;59;0;0;0;45.44907477004574;1;1
48474.926;513;59;0;0;0;45.3608508635456;1;1
48515.441;513;58;0;0;0;45.29269095329761;1;1
48525.662;513;57;0;0;0;45.276898902287265;1;1
48535.636;513;56;0;0;0;45.261512739013305;1;1
48545.44;513;56;0;0;0;45.24462161603699;1;1
48555.571;513;54;0;0;0;45.230701575130574;1;1
48566.19;514;54;0;0;0;45.228860639832924;1;1
48576.53;514;53;0;0;0;45.21279045705288;1;1
48596.393;514;53;0;0;0;45.178671888622596;1;1
48606.886;514;52;0;0;0;45.16234543701118;1;1
48637.361;514;52;0;0;0;45.11013835435234;1;1
48900.971;514;52;0;0;0;0;2;1
49174.509;513;52;0;0;0;44.1933063179705;1;1
49185.479;506;54;0;0;0;44.06034570413376;1;1
49195.455;494;60;0;0;0;43.84488467876133;1;1
49205.427;476;66;0;0;0;43.54117980565677;1;1
49215.404;435;79;0;0;0;42.89955647867061;1;1
49225.374;390;87;0;0;0;42.26192227979659;1;1
49236.345;347;96;0;0;0;41.69839090760569;1;1
49246.317;316;99;0;0;0;41.33296010421266;1;1
49256.29;285;102;0;0;0;40.9967190187374;1;1
49266.264;267;105;0;0;0;40.80439476149935;1;1
49276.237;254;106;0;0;0;40.67173269759272;1;1
49286.21;242;108;0;0;0;40.5490366843543;1;1
49297.181;231;108;0;0;0;40.44458310071464;1;1
49307.322;222;108;0;0;0;40.36035422364715;1;1
49317.479;213;108;0;0;0;40.278796279501485;1;1
49327.561;203;108;0;0;0;40.193137212620066;1;1
49337.566;191;108;0;0;0;40.09786244933686;1;1
49348.501;179;107;0;0;0;40.009699117259856;1;1
49358.474;162;103;0;0;0;39.91039544611709;1;1
49368.447;138;97;0;0;0;39.79313661508317;1;1
49378.422;122;95;0;0;0;39.713830045085174;1;1
49388.392;96;90;0;0;0;39.61788655749332;1;1
49398.395;78;88;0;0;0;39.55560870850618;1;1
49408.338;58;85;0;0;0;39.50329305616879;1;1
49418.313;42;83;0;0;0;39.4670478064999;1;1
49429.282;33;82;0;0;0;39.442338504191774;1;1
49439.256;29;81;0;0;0;39.42639574221741;1;1
49449.23;24;81;0;0;0;39.40737204922408;1;1
49459.202;23;81;0;0;0;39.39210917339076;1;1
49469.176;22;80;0;0;0;39.379653152592844;1;1
49480.148;21;79;0;0;0;39.36576202969402;1;1
49490.122;21;79;0;0;0;39.35133518124069;1;1
49510.066;20;79;0;0;0;39.32181613468917;1;1
49622.633;20;79;0;0;0;39.15996390898068;1;1
49632.791;20;78;0;0;0;39.14810311230154;1;1
49643.158;20;77;0;0;0;39.135917959701025;1;1
49653.137;20;76;0;0;0;39.12426220749652;1;1
49663.113;20;73;0;0;0;39.11762903854801;1;1
49673.088;20;71;0;0;0;39.108292759627176;1;1
49683.063;20;69;0;0;0;39.09882647731452;1;1
49694.029;21;66;0;0;0;39.090777972014855;1;1
49703.967;21;65;0;0;0;39.07884271727334;1;1
49714.023;21;64;0;0;0;39.06671398112406;1;1
49724.15;21;63;0;0;0;39.05445900856998;1;1
49744.48;21;63;0;0;0;39.02555544750713;1;1
50038.849;21;63;0;0;0;0;2;1
50445.459;23;63;0;0;0;38.05593436975879;1;1
50454.994;27;64;0;0;0;38.0442660583896;1;1
50466.137;32;66;0;0;0;38.02980766222051;1;1
50476.17;38;67;0;0;0;38.021023955268724;1;1
50486.39;46;69;0;0;0;38.013861422485206;1;1
50496.201;55;71;0;0;0;38.01103602381967;1;1
50506.625;62;73;0;0;0;38.005766946671045;1;1
50516.221;69;74;0;0;0;38.00555628677366;1;1
50526.74;74;75;0;0;0;38.000737201629;1;1
50536.997;81;77;0;0;0;37.999813490496635;1;1
50546.909;87;78;0;0;0;38.000535001777926;1;1
50557.104;93;80;0;0;0;37.99940657905416;1;1
50567.378;97;80;0;0;0;37.99810296138297;1;1
50577.666;102;80;0;0;0;38.0006375223233;1;1
50587.758;108;80;0;0;0;38.00777531958779;1;1
50597.603;114;80;0;0;0;38.01640878982749;1;1
50608.106;122;80;0;0;0;38.033246760828696;1;1
50617.983;129;80;0;0;0;38.04874469373599;1;1
50628.24;137;80;0;0;0;38.06976149519146;1;1
50638.471;147;80;0;0;0;38.10238165307623;1;1
50648.224;164;85;0;0;0;38.16197093849392;1;1
50658.709;186;91;0;0;0;38.25580969782799;1;1
50668.652;206;93;0;0;0;38.363395278093755;1;1
50678.924;223;99;0;0;0;38.448632213245446;1;1
50689.155;238;101;0;0;0;38.53961855680885;1;1
50698.813;256;103;0;0;0;38.66256398647757;1;1
50709.619;265;105;0;0;0;38.71618166961385;1;1
50719.612;275;105;0;0;0;38.788705234540345;1;1
50729.424;281;105;0;0;0;38.828422150094724;1;1
50739.577;283;105;0;0;0;38.83250193953958;1;1
50923.046;285;104;0;0;0;38.60504340793375;1;1
50932.823;287;103;0;0;0;38.61317942233517;1;1
50942.618;291;101;0;0;0;38.64283298699225;1;1
50952.598;296;99;0;0;0;38.68183645281853;1;1
50962.58;303;95;0;0;0;38.74636827711098;1;1
50972.572;308;91;0;0;0;38.79237859146897;1;1
50983.54;313;88;0;0;0;38.83449295088245;1;1
50993.524;317;84;0;0;0;38.871055870636276;1;1
51003.495;321;81;0;0;0;38.90503970173302;1;1
51014.482;325;77;0;0;0;38.94019281911028;1;1
51024.337;328;75;0;0;0;38.96199600381593;1;1
51034.466;331;71;0;0;0;38.98800186463853;1;1
51044.568;335;69;0;0;0;39.01991535816264;1;1
51054.795;338;67;0;0;0;39.04148845417987;1;1
51064.623;340;65;0;0;0;39.05319225287036;1;1
51075.104;342;64;0;0;0;39.06202652554715;1;1
51084.844;344;63;0;0;0;39.07193819390648;1;1
51095.851;344;62;0;0;0;39.05894278701684;1;1
51104.94;345;61;0;0;0;39.059136722940345;1;1
51115.41;345;61;0;0;0;39.044957188428455;1;1
51125.959;345;61;0;0;0;39.0306810722388;1;1
51136.275;346;61;0;0;0;39.02735943877621;1;1
51146.107;346;60;0;0;0;39.015929236401014;1;1
51176.645;346;60;0;0;0;38.97470486160014;1;1
51542.703;350;61;0;0;0;38.52761092293978;1;1
51552.71;364;73;0;0;0;38.64126740815029;1;1
51562.713;401;108;0;0;0;38.95818300635679;1;1
51572.694;474;195;0;0;0;39.502018454265276;1;1
51582.669;535;279;0;0;0;39.80764908557423;1;1
51593.258;593;353;0;0;0;40.065047341124675;1;1
51603.206;643;413;0;0;0;40.2806938032592;1;1
51613.644;677;459;0;0;0;40.335086004234604;1;1
51623.788;697;494;0;0;0;40.2364788894036;1;1
51633.864;712;511;0;0;0;40.281034398857464;1;1
51643.979;718;521;0;0;0;40.242105218683385;1;1
51653.937;721;525;0;0;0;40.230380438352654;1;1
51837.223;720;526;0;0;0;39.94527936204561;1;1
51847.394;717;530;0;0;0;39.80915289270606;1;1
51857.562;712;536;0;0;0;39.600589397377;1;1
51867.53;700;548;0;0;0;39.15288633197139;1;1
51877.514;687;561;0;0;0;38.66377641680456;1;1
51887.994;669;577;0;0;0;38.01623572306921;1;1
51898.004;655;594;0;0;0;37.42258972706648;1;1
51908.395;639;610;0;0;0;36.79612741365787;1;1
51918.442;627;624;0;0;0;36.277950990810986;1;1
51928.467;620;633;0;0;0;35.95007964500197;1;1
51938.918;615;638;0;0;0;35.73875533834287;1;1
51948.934;611;643;0;0;0;35.546500104091336;1;1
51959.207;610;644;0;0;0;35.49412715521985;1;1
51969.627;608;645;0;0;0;35.422093722443655;1;1
52095.009;608;645;0;0;-1;0;3;1
52105.987;608;645;0;0;-1;0;3;1
52113.967;608;645;0;0;-1;0;3;1
52119.946;608;645;0;0;-1;0;3;1
52126.251;608;645;0;0;-1;0;3;1
52137.039;608;645;0;0;-1;0;3;1
52157.103;608;645;0;0;-1;0;3;1
52169.036;608;645;0;0;-1;0;3;1
52191.951;608;645;0;0;-1;0;3;1
52207.892;608;645;0;0;-1;0;3;1
52224.745;608;645;0;0;-1;0;3;1
52241.134;608;645;0;0;-1;0;3;1
52256.916;608;645;0;0;-1;0;3;1
52273.142;608;645;0;0;-1;0;3;1
52287.307;608;645;0;0;-1;0;3;1
52303.42;608;645;0;0;-1;0;3;1
52319.365;608;645;0;0;-1;0;3;1
52413.249;608;645;0;0;-1;0;3;1
52421.257;608;645;0;0;-1;0;3;1
52431.872;608;645;0;0;-1;0;3;1
52440.844;608;645;0;0;-1;0;3;1
52451.816;608;645;0;0;-1;0;3;1
52461.787;608;645;0;0;-1;0;3;1
52471.761;608;645;0;0;-1;0;3;1
52483.741;608;645;0;0;-1;0;3;1
52492.689;608;645;0;0;-1;0;3;1
52536.702;608;645;0;0;-1;0;3;1
52551.699;608;645;0;0;-1;0;3;1
52567.696;608;645;0;0;-1;0;3;1
52583.277;608;645;0;0;-1;0;3;1
52598.821;608;645;0;0;-1;0;3;1
52612.492;608;645;0;0;-1;0;3;1
52628.307;608;645;0;0;-1;0;3;1
52643.658;608;645;0;0;-1;0;3;1
52755.662;608;645;0;0;-1;0;3;1
52769.62;608;645;0;0;-1;0;3;1
52781.588;608;645;0;0;-1;0;3;1
52789.566;608;645;0;0;-1;0;3;1
52798.411;608;645;0;0;-1;0;3;1
52807.039;608;645;0;0;-1;0;3;1
52817.871;608;645;0;0;-1;0;3;1
52838.261;608;645;0;0;-1;0;3;1
53045.856;609;645;0;0;0;34.20199556074155;1;1
53056.102;618;641;0;0;0;34.4395380060968;1;1
53066.184;655;617;0;0;0;35.59251987546284;1;1
53076.514;716;581;0;0;0;37.411003409699674;1;1
53086.593;770;546;0;0;0;39.04790113095738;1;1
53096.611;830;498;0;0;0;40.95790941755237;1;1
53106.825;883;452;0;0;0;42.6369939696809;1;1
53117.105;927;414;0;0;0;43.98882026730312;1;1
53127.286;970;372;0;0;0;45.32233376109723;1;1
53137.503;997;341;0;0;0;46.17050317960201;1;1
53147.171;1023;316;0;0;0;46.93311117973215;1;1
53157.688;1045;293;0;0;0;47.57735226722471;1;1
53167.14;1051;286;0;0;0;47.74561706384114;1;1
53360.931;1051;283;0;0;0;47.46658331189016;1;1
53371.097;1053;275;0;0;0;47.545469279893425;1;1
53380.882;1056;264;0;0;0;47.6635716026242;1;1
53391.44;1061;249;0;0;0;47.84510357301808;1;1
53401.517;1066;215;0;0;0;48.113731726187225;1;1
53411.178;1073;170;0;0;0;48.4438790422666;1;1
53421.766;1077;141;0;0;0;48.61455910579005;1;1
53431.433;1078;113;0;0;0;48.697589967530625;1;1
53442.379;1078;73;0;0;0;48.759088195192774;1;1
53451.479;1078;43;0;0;0;48.78156687712847;1;1
53462.448;1078;26;0;0;0;48.776773471645974;1;1
53472.569;1077;13;0;0;0;48.74358448419811;1;1
53482.584;1074;1;0;0;0;48.66168058992921;1;1
53492.787;1071;-9;0;0;0;48.57701729677424;1;1
53503.06;1069;-7;0;0;0;48.51616620610909;1;1
53512.63;1069;-4;0;0;0;48.50165154651239;1;1
53706.311;1067;0;0;0;0;48.1580802361711;1;1
53716.267;1067;1;0;0;0;48.1428204768143;1;1
53726.76;1064;2;0;0;0;48.05953979528755;1;1
53736.828;1063;3;0;0;0;48.021740421519;1;1
53746.837;1061;5;0;0;0;47.96161070972752;1;1
53757.104;1059;7;0;0;0;47.901084697126265;1;1
53767.095;1058;9;0;0;0;47.863257908850365;1;1
53777.405;1055;13;0;0;0;47.779871950768296;1;1
53787.44;1053;18;0;0;0;47.71855918815353;1;1
53797.453;1051;22;0;0;0;47.65730583637374;1;1
53807.825;1050;27;0;0;0;47.616862437175214;1;1
53817.766;1049;29;0;0;0;47.57850872515143;1;1
53828.115;1048;30;0;0;0;47.5401340123168;1;1
53838.201;1048;32;0;0;0;47.523633290115036;1;1
53848.167;1048;33;0;0;0;47.50794652207944;1;1
53868.317;1047;34;0;0;0;47.45483065197663;1;1
53879.226;1047;34;0;0;0;47.438450617539814;1;1
53898.372;1047;35;0;0;0;47.40900226162503;1;1
53909.438;1047;35;0;0;0;47.39241838864568;1;1
53929.232;1047;36;0;0;0;47.36203533389823;1;1
53960.398;1047;36;0;0;0;47.31545025122769;1;1
53980.382;1046;36;0;0;0;47.263606677119235;1;1
53990.652;1046;37;0;0;0;47.24753422377137;1;1
54010.607;1046;38;0;0;0;47.217037321287414;1;1
54021.111;1046;38;0;0;0;47.20141456925075;1;1
54030.654;1046;38;0;0;0;47.18723008655257;1;1
54041.525;1046;39;0;0;0;47.17027328569923;1;1
54071.952;1046;39;0;0;0;47.12513587233142;1;1
54122.758;1045;39;0;0;0;47.02804636820618;1;1
54132.743;1045;40;0;0;0;47.01247897730382;1;1
54162.743;1045;40;0;0;0;46.968250165393364;1;1
54183.669;1044;40;0;0;0;46.91558773426243;1;1
54203.9;1044;40;0;0;0;46.88586113632454;1;1
54234.196;1043;40;0;0;0;46.81960051870114;1;1
54276.14;1042;40;0;0;0;46.73645869604123;1;1
54315.237;1042;40;0;0;0;46.67942937652913;1;1
54335.918;1041;40;0;0;0;46.62759438899428;1;1
54346.071;1041;40;0;0;0;46.612833292780174;1;1
54365.98;1040;40;0;0;0;46.56222184920976;1;1
54386.852;1040;40;0;0;0;46.53195779590433;1;1
54670.589;1040;40;0;0;0;0;2;1
